DraftYear,Pick,Tm,Player,College,Seasons,Games,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Forfeited,PickBand,Debut,WS_available,WS/48_available,BPM_available,VORP_available,MP_available,TRB_available,FG%_available,FT%_available,MP.1_available,TRB.1_available,Status
1998,51.0,MIA,Corey Brewer,Oklahoma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1998,52.0,SAS,Derrick Dial,Eastern Michigan,4,82.0,687.0,253.0,133.0,63.0,0.372,0.19,0.672,8.4,3.1,1.6,0.8,0.6,0.045,-2.2,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,53.0,DAL,Greg Buckner,Clemson,10,570.0,10895.0,2878.0,1593.0,719.0,0.45,0.334,0.757,19.1,5.0,2.8,1.3,20.9,0.092,-0.9,3.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,54.0,DEN,Tremaine Fowlkes,Fresno State,4,103.0,1233.0,301.0,228.0,54.0,0.409,0.2,0.791,12.0,2.9,2.2,0.5,2.1,0.08,-2.0,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,55.0,DEN,Ryan Bowen,Iowa,10,507.0,6502.0,1319.0,1060.0,250.0,0.456,0.206,0.693,12.8,2.6,2.1,0.5,12.4,0.092,-0.8,2.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,56.0,VAN,J.R. Henderson,UCLA,1,30.0,331.0,97.0,47.0,22.0,0.365,0.4,0.556,11.0,3.2,1.6,0.7,-0.2,-0.025,-4.8,-0.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,57.0,UTA,Torraye Braggs,Xavier,2,22.0,178.0,46.0,51.0,7.0,0.475,0.0,0.667,8.1,2.1,2.3,0.3,0.3,0.071,-4.9,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,58.0,CHI,Maceo Baston,Michigan,4,105.0,831.0,286.0,175.0,26.0,0.616,0.375,0.74,7.9,2.7,1.7,0.2,2.3,0.134,-1.2,0.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,1.0,CHI,Elton Brand,Duke,17,1058.0,34910.0,16827.0,9040.0,2184.0,0.5,0.095,0.736,33.0,15.9,8.5,2.1,109.6,0.151,2.2,37.3,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,2.0,VAN,Steve Francis,Maryland,9,576.0,21632.0,10446.0,3215.0,3473.0,0.429,0.341,0.797,37.6,18.1,5.6,6.0,54.1,0.12,2.2,22.7,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,3.0,CHH,Baron Davis,UCLA,13,835.0,28592.0,13447.0,3183.0,6025.0,0.409,0.32,0.711,34.2,16.1,3.8,7.2,63.1,0.106,2.6,33.1,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,4.0,LAC,Lamar Odom,Rhode Island,14,961.0,32131.0,12781.0,8059.0,3554.0,0.463,0.312,0.693,33.4,13.3,8.4,3.7,77.0,0.115,1.9,31.4,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,5.0,TOR,Jonathan Bender,High School,8,262.0,3847.0,1453.0,582.0,170.0,0.417,0.34,0.763,14.7,5.5,2.2,0.6,3.8,0.047,-2.6,-0.6,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,6.0,MIN,Wally Szczerbiak,Miami University,10,651.0,20052.0,9195.0,2602.0,1532.0,0.485,0.406,0.86,30.8,14.1,4.0,2.4,53.3,0.127,0.7,13.6,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,7.0,WAS,Richard Hamilton,UConn,14,921.0,29559.0,15708.0,2852.0,3125.0,0.449,0.346,0.852,32.1,17.1,3.1,3.4,62.8,0.102,-0.2,13.2,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,8.0,CLE,Andre Miller,Utah,17,1304.0,40268.0,16278.0,4795.0,8524.0,0.461,0.217,0.807,30.9,12.5,3.7,6.5,100.8,0.12,1.3,33.4,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,9.0,PHO,Shawn Marion,UNLV,16,1163.0,40097.0,17700.0,10101.0,2198.0,0.484,0.331,0.81,34.5,15.2,8.7,1.9,124.9,0.15,2.7,47.6,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,10.0,ATL,Jason Terry,Arizona,19,1410.0,42034.0,18881.0,3274.0,5415.0,0.444,0.38,0.845,29.8,13.4,2.3,3.8,102.0,0.116,1.5,37.4,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,11.0,CLE,Trajan Langdon,Duke,3,119.0,1738.0,647.0,159.0,152.0,0.416,0.396,0.91,14.6,5.4,1.3,1.3,2.9,0.079,-1.1,0.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,12.0,TOR,Aleksandar Radojević,Barton County Community College,2,15.0,152.0,26.0,36.0,7.0,0.308,0.0,0.625,10.1,1.7,2.4,0.5,-0.4,-0.13,-11.6,-0.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,13.0,SEA,Corey Maggette,Duke,14,827.0,23358.0,13198.0,4022.0,1696.0,0.453,0.324,0.822,28.2,16.0,4.9,2.1,62.2,0.128,0.3,13.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,14.0,MIN,William Avery,Duke,3,142.0,1205.0,379.0,93.0,199.0,0.33,0.255,0.714,8.5,2.7,0.7,1.4,-0.9,-0.034,-5.6,-1.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,15.0,NYK,Frédéric Weis,Overseas (France),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1999,16.0,CHI,Metta World Peace,St. John's,17,991.0,31440.0,13058.0,4448.0,2631.0,0.414,0.339,0.715,31.7,13.2,4.5,2.7,61.1,0.093,1.2,25.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,17.0,ATL,Cal Bowdler,Old Dominion,3,142.0,1383.0,424.0,272.0,29.0,0.404,0.182,0.768,9.7,3.0,1.9,0.2,1.8,0.061,-3.2,-0.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,18.0,DEN,James Posey,Xavier,12,864.0,23260.0,7419.0,4061.0,1413.0,0.41,0.349,0.82,26.9,8.6,4.7,1.6,51.6,0.107,0.3,13.7,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,19.0,UTA,Quincy Lewis,Minnesota,4,159.0,1853.0,567.0,210.0,96.0,0.397,0.333,0.71,11.7,3.6,1.3,0.6,0.8,0.02,-4.9,-1.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,20.0,ATL,Dion Glover,Georgia Tech,6,294.0,6132.0,2407.0,897.0,455.0,0.411,0.317,0.756,20.9,8.2,3.1,1.5,5.8,0.045,-1.8,0.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,21.0,GSW,Jeff Foster,Texas State University,13,764.0,15750.0,3747.0,5248.0,703.0,0.497,0.13,0.615,20.6,4.9,6.9,0.9,47.5,0.145,-0.4,6.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,22.0,HOU,Kenny Thomas,New Mexico,11,632.0,17306.0,5876.0,4341.0,975.0,0.465,0.244,0.699,27.4,9.3,6.9,1.5,31.2,0.086,-1.3,3.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,23.0,LAL,Devean George,Augsburg College,11,630.0,11682.0,3536.0,1975.0,543.0,0.392,0.343,0.721,18.5,5.6,3.1,0.9,18.2,0.075,-1.5,1.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,24.0,UTA,Andrei Kirilenko,Overseas (Russia),13,797.0,23916.0,9431.0,4352.0,2169.0,0.474,0.31,0.754,30.0,11.8,5.5,2.7,75.4,0.151,4.9,41.7,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,25.0,MIA,Tim James,Miami (FL),3,43.0,261.0,68.0,46.0,11.0,0.329,0.333,0.652,6.1,1.6,1.1,0.3,0.0,-0.003,-7.0,-0.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,26.0,IND,Vonteego Cummings,Pitt,3,199.0,3789.0,1381.0,373.0,534.0,0.383,0.321,0.726,19.0,6.9,1.9,2.7,2.2,0.028,-2.4,-0.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,27.0,ATL,Jumaine Jones,Georgia,8,471.0,9780.0,3325.0,1987.0,408.0,0.424,0.349,0.704,20.8,7.1,4.2,0.9,15.1,0.074,-1.2,2.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,28.0,UTA,Scott Padgett,Kentucky,8,448.0,5613.0,1874.0,1227.0,325.0,0.41,0.373,0.736,12.5,4.2,2.7,0.7,13.2,0.113,-0.4,2.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,29.0,SAS,Leon Smith,High School,2,15.0,104.0,33.0,33.0,3.0,0.393,0.0,0.647,6.9,2.2,2.2,0.2,0.2,0.112,-2.9,0.0,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,30.0,LAL,John Celestand,Villanova,1,16.0,185.0,37.0,11.0,20.0,0.333,0.222,0.833,11.6,2.3,0.7,1.3,-0.1,-0.038,-7.6,-0.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,31.0,LAC,Rico Hill,Illinois State,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1999,32.0,CHI,Michael Ruffin,Tulsa,9,414.0,5966.0,716.0,1632.0,250.0,0.407,0.0,0.459,14.4,1.7,3.9,0.6,6.8,0.055,-3.3,-2.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,33.0,DEN,Chris Herren,Fresno State,2,70.0,1005.0,224.0,73.0,167.0,0.336,0.328,0.692,14.4,3.2,1.0,2.4,0.5,0.025,-4.5,-0.6,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,34.0,NJN,Evan Eschmeyer,Northwestern,4,153.0,2138.0,421.0,601.0,76.0,0.463,0.0,0.621,14.0,2.8,3.9,0.5,4.0,0.09,-3.0,-0.5,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,35.0,WAS,Calvin Booth,Penn State,10,366.0,4477.0,1190.0,1010.0,151.0,0.451,0.222,0.748,12.2,3.3,2.8,0.4,8.0,0.086,-1.8,0.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,36.0,DAL,Wang Zhizhi,Overseas (China),5,137.0,1256.0,604.0,231.0,39.0,0.417,0.385,0.735,9.2,4.4,1.7,0.3,2.1,0.078,-1.6,0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,37.0,VAN,Obinna Ekezie,Maryland,4,143.0,1516.0,510.0,383.0,31.0,0.423,0.0,0.72,10.6,3.6,2.7,0.2,1.7,0.054,-5.4,-1.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,38.0,ORL,Laron Profit,Maryland,4,135.0,1537.0,441.0,209.0,166.0,0.419,0.236,0.712,11.4,3.3,1.5,1.2,0.7,0.021,-2.1,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,39.0,CLE,A.J. Bramlett,Arizona,1,8.0,61.0,8.0,22.0,0.0,0.19,0.0,-100.0,7.6,1.0,2.8,0.0,-0.2,-0.129,-15.9,-0.2,False,SecondRound,1,1,1,1,1,1,1,1,0,1,1,Retired
1999,40.0,DAL,Gordan Giriček,Overseas (Croatia),6,384.0,8824.0,3670.0,941.0,584.0,0.442,0.368,0.823,23.0,9.6,2.5,1.5,8.0,0.044,-2.5,-1.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,41.0,DEN,Francisco Elson,California,9,472.0,7207.0,1726.0,1638.0,260.0,0.478,0.188,0.7,15.3,3.7,3.5,0.6,11.7,0.078,-2.7,-1.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,42.0,MIN,Louis Bullock,Michigan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1999,43.0,CHH,Lee Nailon,TCU,6,306.0,5820.0,2622.0,936.0,298.0,0.474,0.111,0.786,19.0,8.6,3.1,1.0,8.0,0.066,-2.0,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,44.0,HOU,Tyrone Washington,Mississippi State,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1999,45.0,SAC,Ryan Robertson,Kansas,1,1.0,25.0,5.0,0.0,0.0,0.333,0.0,1.0,25.0,5.0,0.0,0.0,0.0,-0.022,-5.4,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,46.0,NYK,J.R. Koch,Iowa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1999,47.0,PHI,Todd MacCulloch,Washington,4,223.0,3439.0,1369.0,888.0,121.0,0.541,0.0,0.642,15.4,6.1,4.0,0.5,11.9,0.166,0.3,2.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,48.0,MIL,Galen Young,UNC Charlotte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1999,49.0,CHI,Lari Ketner,UMass,2,25.0,139.0,34.0,34.0,2.0,0.406,0.0,0.667,5.6,1.4,1.4,0.1,0.0,-0.015,-7.4,-0.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,50.0,HOU,Venson Hamilton,Nebraska,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1999,51.0,VAN,Antwain Smith,Saint Paul's College,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1999,52.0,POR,Roberto Bergersen,Boise State,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1999,53.0,MIA,Rodney Buford,Creighton,5,230.0,4182.0,1472.0,598.0,179.0,0.412,0.3,0.758,18.2,6.4,2.6,0.8,2.9,0.033,-3.8,-1.9,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,54.0,DET,Melvin Levett,Cincinnati,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1999,55.0,BOS,Kris Clack,Texas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1999,56.0,GSW,Tim Young,Stanford,1,25.0,137.0,54.0,35.0,5.0,0.333,0.0,0.778,5.5,2.2,1.4,0.2,0.2,0.058,-4.9,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,57.0,SAS,Manu Ginóbili,Overseas (Argentina),16,1057.0,26859.0,14043.0,3697.0,4001.0,0.447,0.369,0.827,25.4,13.3,3.5,3.8,106.4,0.19,5.0,47.6,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1999,58.0,UTA,Eddie Lucas,Virginia Tech,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
2000,1.0,NJN,Kenyon Martin,Cincinnati,15,757.0,23134.0,9325.0,5159.0,1439.0,0.483,0.234,0.629,30.6,12.3,6.8,1.9,48.0,0.1,0.1,12.1,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,2.0,VAN,Stromile Swift,LSU,9,547.0,10804.0,4582.0,2535.0,275.0,0.473,0.074,0.699,19.8,8.4,4.6,0.5,21.3,0.095,-1.6,1.1,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,3.0,LAC,Darius Miles,High School,7,446.0,11730.0,4507.0,2190.0,840.0,0.472,0.168,0.59,26.3,10.1,4.9,1.9,9.5,0.039,-1.0,3.0,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,4.0,CHI,Marcus Fizer,Iowa State,6,289.0,6032.0,2782.0,1340.0,352.0,0.435,0.191,0.691,20.9,9.6,4.6,1.2,2.7,0.022,-3.7,-2.6,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,5.0,ORL,Mike Miller,Florida,17,1032.0,27812.0,10973.0,4376.0,2666.0,0.459,0.407,0.769,26.9,10.6,4.2,2.6,60.7,0.105,0.8,19.8,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,6.0,ATL,DerMarr Johnson,Cincinnati,7,344.0,5930.0,2121.0,769.0,304.0,0.411,0.336,0.789,17.2,6.2,2.2,0.9,6.4,0.052,-1.6,0.6,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,7.0,CHI,Chris Mihm,Texas,8,436.0,8758.0,3262.0,2302.0,223.0,0.459,0.231,0.704,20.1,7.5,5.3,0.5,13.3,0.073,-3.9,-4.3,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,8.0,CLE,Jamal Crawford,Michigan,20,1327.0,38994.0,19419.0,2948.0,4541.0,0.41,0.348,0.862,29.4,14.6,2.2,3.4,60.7,0.075,-0.1,18.4,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,9.0,HOU,Joel Przybilla,Minnesota,13,592.0,11733.0,2293.0,3665.0,256.0,0.552,0.0,0.557,19.8,3.9,6.2,0.4,23.0,0.094,-1.7,0.8,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,10.0,ORL,Keyon Dooling,Missouri,13,728.0,14134.0,5067.0,964.0,1601.0,0.416,0.349,0.799,19.4,7.0,1.3,2.2,18.5,0.063,-2.0,-0.2,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,11.0,BOS,Jérôme Moïso,UCLA,5,145.0,1392.0,386.0,395.0,38.0,0.489,0.0,0.593,9.6,2.7,2.7,0.3,2.1,0.074,-2.9,-0.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,12.0,DAL,Etan Thomas,Syracuse,9,409.0,7084.0,2341.0,1927.0,149.0,0.513,0.0,0.603,17.3,5.7,4.7,0.4,14.9,0.101,-2.1,-0.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,13.0,ORL,Courtney Alexander,Fresno State,3,187.0,4067.0,1690.0,409.0,227.0,0.422,0.339,0.813,21.7,9.0,2.2,1.2,4.1,0.048,-3.7,-1.7,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,14.0,DET,Mateen Cleaves,Michigan State,6,167.0,1863.0,609.0,175.0,310.0,0.389,0.267,0.728,11.2,3.6,1.0,1.9,-0.8,-0.021,-5.6,-1.7,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,15.0,MIL,Jason Collier,Georgia Tech,5,151.0,2178.0,841.0,443.0,51.0,0.455,0.35,0.738,14.4,5.6,2.9,0.3,1.9,0.042,-5.4,-1.9,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,16.0,SAC,Hedo Türkoğlu,Overseas (Turkey),15,997.0,26695.0,11022.0,3971.0,2832.0,0.426,0.384,0.784,26.8,11.1,4.0,2.8,63.3,0.114,0.9,19.6,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,17.0,SEA,Desmond Mason,Oklahoma State,10,643.0,19641.0,7767.0,2863.0,1049.0,0.449,0.26,0.74,30.5,12.1,4.5,1.6,23.1,0.056,-2.4,-2.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,18.0,LAC,Quentin Richardson,DePaul,13,783.0,20785.0,8032.0,3666.0,1138.0,0.397,0.355,0.718,26.5,10.3,4.7,1.5,32.8,0.076,-0.4,8.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,19.0,CHH,Jamaal Magloire,Kentucky,12,680.0,14621.0,4917.0,4408.0,386.0,0.48,0.0,0.639,21.5,7.2,6.5,0.6,27.7,0.091,-2.9,-3.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,20.0,PHI,Speedy Claxton,Hofstra,7,334.0,8548.0,3096.0,830.0,1441.0,0.409,0.193,0.762,25.6,9.3,2.5,4.3,14.2,0.08,-0.3,3.6,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,21.0,TOR,Morris Peterson,Michigan State,11,711.0,19366.0,7628.0,2483.0,1090.0,0.418,0.373,0.773,27.2,10.7,3.5,1.5,35.7,0.089,-0.4,7.6,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,22.0,NYK,Donnell Harvey,Florida,5,205.0,3318.0,1150.0,827.0,161.0,0.46,0.1,0.659,16.2,5.6,4.0,0.8,4.7,0.069,-2.6,-0.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,23.0,UTA,DeShawn Stevenson,High School,13,824.0,18396.0,5930.0,1832.0,1355.0,0.406,0.34,0.698,22.3,7.2,2.2,1.6,12.1,0.032,-2.7,-3.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,24.0,CHI,Dalibor Bagarić,Overseas (Germany),3,95.0,973.0,251.0,238.0,37.0,0.361,0.0,0.559,10.2,2.6,2.5,0.4,-0.9,-0.043,-7.9,-1.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,25.0,PHO,Jake Tsakalidis,Overseas (Georgia),7,315.0,5005.0,1497.0,1238.0,101.0,0.49,0.0,0.657,15.9,4.8,3.9,0.3,9.9,0.095,-3.1,-1.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,26.0,DEN,Mamadou N'Diaye,Auburn,5,69.0,858.0,262.0,225.0,8.0,0.427,0.0,0.736,12.4,3.8,3.3,0.1,1.8,0.101,-4.2,-0.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,27.0,IND,Primož Brezec,Overseas (Slovenia),8,342.0,6192.0,2452.0,1327.0,179.0,0.498,0.167,0.701,18.1,7.2,3.9,0.5,10.8,0.084,-3.1,-1.7,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,28.0,POR,Erick Barkley,St. John's,2,27.0,266.0,77.0,21.0,40.0,0.356,0.267,0.9,9.9,2.9,0.8,1.5,0.2,0.027,-3.7,-0.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,29.0,LAL,Mark Madsen,Stanford,9,453.0,5335.0,975.0,1157.0,181.0,0.457,0.063,0.527,11.8,2.2,2.6,0.4,8.2,0.074,-4.1,-2.9,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,30.0,LAC,Marko Jarić,Overseas (Serbia),7,447.0,11246.0,3193.0,1200.0,1600.0,0.404,0.344,0.73,25.2,7.1,2.7,3.6,12.1,0.052,-0.7,3.8,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,31.0,DAL,Dan Langhi,Vanderbilt,4,133.0,1253.0,393.0,199.0,39.0,0.391,0.289,0.613,9.4,3.0,1.5,0.3,0.3,0.012,-4.6,-0.8,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,32.0,CHI,A.J. Guyton,Indiana,3,80.0,1246.0,442.0,80.0,147.0,0.377,0.378,0.822,15.6,5.5,1.0,1.8,0.3,0.01,-2.9,-0.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,33.0,CHI,Jake Voskuhl,UConn,9,450.0,6443.0,1814.0,1539.0,237.0,0.487,0.333,0.714,14.3,4.0,3.4,0.5,11.6,0.087,-3.8,-3.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,34.0,CHI,Khalid El-Amin,UConn,1,50.0,936.0,314.0,81.0,145.0,0.37,0.333,0.778,18.7,6.3,1.6,2.9,0.6,0.03,-2.4,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,35.0,WAS,Mike Smith,Louisiana-Monroe,1,17.0,180.0,51.0,22.0,10.0,0.322,0.167,0.625,10.6,3.0,1.3,0.6,-0.1,-0.033,-4.2,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,36.0,NJN,Soumaila Samake,Overseas (Mali),2,47.0,303.0,68.0,76.0,5.0,0.389,0.0,0.462,6.4,1.4,1.6,0.1,0.3,0.046,-3.7,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,37.0,MIA,Eddie House,Arizona State,11,717.0,12405.0,5356.0,1223.0,1112.0,0.409,0.39,0.851,17.3,7.5,1.7,1.6,20.0,0.077,0.0,6.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,38.0,HOU,Eduardo Nájera,Oklahoma,12,619.0,11213.0,3052.0,2307.0,493.0,0.481,0.311,0.671,18.1,4.9,3.7,0.8,24.7,0.106,-0.9,3.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,39.0,NYK,Lavor Postell,St. John's,3,61.0,446.0,195.0,45.0,13.0,0.335,0.25,0.795,7.3,3.2,0.7,0.2,-0.2,-0.025,-5.0,-0.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,40.0,ATL,Hanno Möttölä,Utah,2,155.0,2360.0,715.0,442.0,75.0,0.442,0.063,0.783,15.2,4.6,2.9,0.5,0.9,0.019,-5.9,-2.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
2000,41.0,SAS,Chris Carrawell,Duke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
